source,target,count,total_machines,stability,machines
vibration_min,vibration_std,53,100,53.0,"[2, 3, 9, 11, 12, 15, 16, 17, 19, 20, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 40, 41, 42, 46, 48, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 68, 69, 70, 73, 75, 77, 78, 79, 80, 83, 85, 87, 89, 94, 96, 97, 100]"
vibration_min,age,52,100,52.0,"[3, 5, 6, 7, 9, 11, 12, 15, 18, 19, 20, 21, 22, 24, 25, 26, 27, 31, 34, 35, 38, 39, 42, 45, 46, 48, 54, 55, 57, 58, 60, 61, 63, 64, 65, 68, 69, 70, 71, 72, 74, 75, 78, 80, 82, 83, 85, 87, 92, 95, 97, 100]"
error4_count,error5_count,52,100,52.0,"[1, 2, 3, 4, 5, 8, 9, 10, 12, 14, 15, 16, 18, 19, 21, 24, 26, 27, 34, 36, 37, 38, 41, 42, 43, 44, 46, 47, 49, 53, 59, 60, 62, 68, 70, 72, 75, 76, 78, 80, 81, 82, 83, 85, 86, 88, 89, 92, 96, 97, 98, 100]"
pressure_mean,error2_count,52,100,52.0,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 19, 20, 23, 24, 28, 29, 32, 33, 34, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 56, 58, 60, 61, 62, 67, 68, 74, 80, 81, 83, 85, 89, 90, 91, 93, 95, 97, 98, 99, 100]"
error2_count,pressure_max,52,100,52.0,"[3, 4, 8, 11, 13, 14, 15, 17, 18, 23, 24, 25, 26, 27, 28, 30, 35, 37, 38, 40, 41, 45, 47, 49, 51, 54, 55, 59, 61, 63, 64, 65, 66, 68, 69, 70, 71, 76, 77, 79, 80, 83, 84, 86, 88, 92, 93, 94, 95, 96, 98, 100]"
vibration_min,error3_count,52,100,52.0,"[1, 3, 6, 9, 10, 11, 15, 17, 19, 23, 25, 26, 27, 31, 32, 34, 35, 38, 39, 40, 42, 44, 46, 48, 51, 54, 55, 57, 58, 60, 61, 62, 63, 64, 65, 68, 69, 70, 72, 73, 74, 75, 78, 82, 84, 85, 87, 92, 94, 95, 97, 100]"
pressure_std,error1_count,52,100,52.0,"[3, 4, 6, 7, 10, 11, 12, 14, 15, 21, 23, 24, 29, 30, 35, 40, 42, 43, 44, 45, 48, 50, 51, 53, 55, 56, 58, 59, 60, 61, 62, 65, 68, 69, 70, 71, 73, 75, 76, 77, 80, 81, 84, 85, 86, 87, 88, 91, 92, 96, 98, 99]"
volt_std,age,52,100,52.0,"[3, 5, 7, 11, 12, 13, 19, 20, 21, 22, 24, 26, 27, 31, 33, 37, 38, 39, 40, 41, 42, 43, 45, 46, 49, 50, 53, 54, 57, 60, 62, 64, 69, 70, 71, 72, 74, 75, 78, 79, 80, 82, 83, 86, 87, 88, 91, 92, 94, 95, 96, 100]"
pressure_std,maint_comp2,52,100,52.0,"[3, 7, 9, 11, 14, 18, 20, 21, 23, 24, 27, 28, 29, 30, 32, 34, 36, 38, 40, 42, 43, 47, 48, 49, 50, 51, 52, 55, 58, 59, 61, 68, 70, 71, 75, 76, 77, 79, 80, 81, 82, 84, 86, 87, 88, 89, 91, 92, 95, 98, 99, 100]"
error4_count,rotate_mean,52,100,52.0,"[1, 2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 18, 20, 21, 23, 24, 25, 26, 33, 37, 38, 39, 44, 47, 50, 53, 54, 56, 58, 59, 60, 62, 63, 65, 67, 68, 70, 71, 72, 76, 81, 82, 85, 88, 90, 92, 96, 97, 98, 99, 100]"
rotate_mean,rotate_std,52,100,52.0,"[2, 6, 9, 10, 12, 13, 14, 16, 17, 19, 22, 23, 27, 31, 32, 35, 36, 40, 41, 43, 44, 45, 47, 48, 49, 51, 52, 57, 59, 62, 64, 66, 69, 75, 76, 77, 78, 79, 80, 81, 83, 84, 87, 88, 89, 92, 93, 95, 96, 97, 98, 100]"
rotate_mean,maint_comp4,52,100,52.0,"[2, 6, 8, 9, 12, 13, 14, 16, 18, 19, 20, 22, 26, 28, 29, 31, 32, 35, 36, 38, 40, 41, 42, 44, 45, 46, 49, 50, 51, 55, 56, 57, 61, 63, 65, 69, 73, 75, 76, 77, 78, 80, 81, 83, 84, 87, 89, 92, 93, 94, 96, 97]"
pressure_mean,vibration_std,52,100,52.0,"[2, 4, 5, 11, 15, 16, 17, 23, 24, 28, 29, 32, 33, 34, 36, 38, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 56, 62, 63, 64, 67, 68, 69, 70, 74, 75, 76, 77, 78, 79, 80, 81, 85, 90, 91, 95, 96, 97, 98, 99, 100]"
rotate_mean,maint_comp2,52,100,52.0,"[2, 9, 11, 13, 16, 18, 19, 21, 22, 23, 24, 27, 28, 30, 31, 32, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 49, 50, 52, 55, 57, 59, 61, 62, 66, 69, 73, 75, 76, 77, 78, 79, 80, 81, 84, 87, 88, 89, 91, 93, 95]"
failure_comp2,maint_comp2,52,100,52.0,"[2, 11, 13, 16, 18, 19, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 36, 38, 40, 42, 43, 47, 49, 50, 52, 53, 54, 55, 57, 58, 59, 66, 67, 69, 73, 75, 76, 77, 79, 80, 81, 82, 84, 85, 86, 88, 89, 91, 92, 94, 99, 100]"
pressure_std,rotate_std,52,100,52.0,"[3, 6, 7, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 23, 30, 31, 32, 40, 43, 45, 47, 48, 49, 50, 51, 52, 55, 57, 58, 59, 60, 65, 68, 70, 71, 75, 76, 78, 81, 83, 84, 86, 87, 88, 89, 92, 93, 96, 97, 98, 99, 100]"
error4_count,volt_min,52,100,52.0,"[1, 2, 4, 5, 6, 8, 9, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 27, 33, 38, 42, 44, 46, 47, 49, 50, 51, 54, 56, 57, 59, 60, 62, 66, 67, 68, 71, 72, 73, 75, 79, 80, 81, 82, 83, 88, 89, 95, 96, 97, 98, 100]"
error4_count,rotate_std,52,100,52.0,"[1, 2, 4, 6, 8, 9, 12, 13, 14, 15, 16, 18, 19, 21, 23, 27, 31, 41, 43, 44, 47, 49, 50, 54, 56, 57, 59, 60, 62, 64, 66, 67, 68, 69, 71, 72, 75, 76, 78, 79, 81, 83, 88, 89, 92, 93, 95, 96, 97, 98, 99, 100]"
error2_count,vibration_min,52,100,52.0,"[2, 3, 4, 5, 7, 8, 13, 14, 18, 21, 22, 24, 26, 27, 28, 30, 33, 35, 37, 40, 41, 43, 45, 47, 49, 51, 52, 53, 58, 59, 62, 64, 65, 66, 69, 71, 72, 76, 77, 79, 81, 84, 86, 88, 90, 91, 92, 93, 94, 96, 98, 99]"
error1_count,pressure_max,52,100,52.0,"[1, 2, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 23, 24, 25, 26, 27, 28, 30, 32, 33, 36, 37, 38, 40, 41, 47, 49, 52, 55, 59, 61, 63, 64, 70, 71, 72, 76, 77, 79, 80, 83, 84, 89, 91, 92, 93, 94, 95, 97, 100]"
error4_count,error1_count,52,100,52.0,"[1, 4, 6, 7, 8, 12, 13, 14, 15, 16, 21, 23, 24, 35, 37, 41, 42, 43, 44, 49, 50, 51, 53, 54, 56, 57, 59, 60, 62, 65, 66, 68, 69, 70, 71, 72, 73, 76, 77, 78, 80, 81, 86, 88, 89, 92, 94, 95, 96, 97, 98, 99]"
failure_comp3,age,52,100,52.0,"[2, 3, 4, 5, 7, 8, 9, 10, 12, 18, 20, 21, 22, 24, 26, 27, 30, 31, 35, 36, 38, 42, 45, 46, 47, 49, 52, 55, 57, 58, 60, 67, 68, 69, 70, 71, 72, 74, 75, 78, 80, 81, 82, 83, 85, 86, 88, 92, 93, 94, 95, 98]"
rotate_max,volt_std,52,100,52.0,"[1, 4, 6, 9, 10, 14, 15, 16, 18, 21, 22, 25, 27, 28, 29, 30, 31, 34, 35, 36, 37, 40, 44, 47, 51, 52, 55, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 80, 81, 83, 84, 92, 93, 95, 97, 98]"
pressure_min,vibration_std,52,100,52.0,"[2, 3, 4, 5, 8, 12, 13, 14, 16, 17, 23, 24, 27, 28, 29, 31, 32, 33, 36, 39, 40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 54, 63, 64, 68, 69, 70, 72, 75, 77, 78, 79, 80, 81, 83, 85, 86, 90, 93, 94, 95, 96]"
volt_min,failure_comp3,52,100,52.0,"[6, 7, 11, 14, 15, 17, 19, 21, 24, 26, 27, 29, 30, 32, 34, 35, 36, 37, 39, 40, 41, 43, 44, 48, 51, 52, 53, 54, 56, 59, 62, 63, 64, 65, 66, 70, 72, 74, 76, 77, 78, 84, 85, 87, 90, 91, 92, 93, 96, 97, 98, 99]"
vibration_std,rotate_min,52,100,52.0,"[4, 6, 7, 8, 10, 11, 13, 15, 18, 19, 20, 21, 22, 26, 29, 30, 33, 34, 35, 37, 38, 39, 42, 46, 47, 50, 53, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 71, 72, 73, 74, 75, 76, 82, 84, 87, 90, 91, 92, 93, 94, 99]"
pressure_min,failure_comp1,52,100,52.0,"[2, 3, 4, 5, 8, 10, 11, 13, 14, 16, 17, 27, 28, 31, 32, 33, 35, 39, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 57, 60, 63, 64, 66, 68, 70, 71, 72, 74, 75, 77, 79, 81, 83, 84, 90, 91, 92, 93, 97, 98]"
error4_count,pressure_max,52,100,52.0,"[1, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 18, 21, 23, 24, 25, 26, 27, 28, 37, 41, 44, 47, 49, 51, 53, 56, 59, 61, 62, 64, 66, 68, 70, 71, 72, 76, 77, 79, 80, 83, 84, 88, 89, 92, 93, 94, 95, 96, 97, 98, 100]"
volt_max,vibration_max,52,100,52.0,"[1, 3, 4, 5, 6, 9, 11, 12, 16, 18, 21, 23, 24, 26, 27, 31, 33, 34, 37, 38, 40, 44, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 69, 71, 74, 75, 76, 81, 82, 83, 84, 90, 91, 92, 94, 96, 97, 98]"
pressure_min,maint_comp2,52,100,52.0,"[2, 3, 4, 5, 8, 11, 13, 14, 17, 21, 22, 24, 27, 28, 30, 31, 32, 33, 35, 38, 39, 40, 41, 42, 43, 45, 49, 50, 52, 54, 55, 58, 59, 64, 68, 69, 70, 72, 75, 76, 77, 79, 80, 81, 82, 84, 89, 90, 91, 92, 93, 95]"
pressure_mean,vibration_max,52,100,52.0,"[1, 2, 4, 6, 9, 10, 11, 17, 18, 23, 24, 28, 29, 32, 33, 34, 35, 38, 39, 41, 42, 43, 45, 46, 49, 50, 52, 53, 55, 56, 57, 58, 59, 60, 63, 64, 65, 67, 68, 69, 71, 74, 76, 80, 83, 90, 91, 93, 95, 96, 97, 100]"
maint_comp1,rotate_max,52,100,52.0,"[2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 17, 20, 22, 23, 25, 32, 34, 35, 36, 37, 39, 42, 43, 49, 53, 54, 56, 57, 61, 62, 65, 66, 69, 71, 72, 73, 74, 75, 76, 77, 83, 85, 86, 87, 89, 90, 94, 96, 97, 98, 99, 100]"
failure_comp2,error1_count,52,100,52.0,"[3, 4, 7, 11, 12, 13, 14, 15, 16, 21, 22, 23, 28, 29, 31, 35, 36, 38, 39, 40, 43, 45, 46, 47, 49, 50, 53, 54, 56, 57, 59, 62, 65, 66, 68, 69, 70, 73, 74, 75, 79, 80, 81, 84, 85, 86, 87, 88, 92, 94, 98, 99]"
volt_mean,error1_count,52,100,52.0,"[3, 4, 6, 7, 9, 11, 12, 14, 15, 21, 23, 25, 27, 28, 29, 35, 37, 40, 41, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 65, 68, 69, 73, 74, 80, 85, 86, 88, 89, 90, 91, 92, 95, 96, 98, 99]"
failure_comp1,failure_comp2,52,100,52.0,"[1, 5, 6, 7, 8, 9, 12, 13, 15, 17, 18, 19, 20, 21, 24, 25, 27, 28, 30, 34, 37, 40, 41, 42, 46, 48, 49, 50, 52, 54, 58, 60, 61, 62, 64, 67, 68, 69, 72, 76, 77, 78, 80, 86, 87, 88, 89, 90, 95, 96, 99, 100]"
maint_comp3,volt_mean,52,100,52.0,"[2, 5, 7, 8, 10, 11, 12, 13, 16, 19, 20, 21, 22, 24, 26, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 43, 45, 46, 48, 49, 55, 56, 58, 61, 66, 69, 70, 71, 76, 77, 79, 81, 82, 83, 84, 85, 89, 91, 94, 97, 98, 100]"
error3_count,volt_std,52,100,52.0,"[2, 4, 5, 6, 8, 11, 14, 15, 16, 17, 18, 20, 21, 22, 25, 28, 29, 30, 35, 36, 39, 41, 44, 47, 51, 52, 54, 55, 56, 58, 61, 63, 64, 66, 67, 71, 73, 75, 76, 77, 79, 80, 81, 88, 89, 90, 92, 93, 96, 97, 98, 99]"
vibration_mean,maint_comp4,52,100,52.0,"[2, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 22, 26, 29, 31, 33, 35, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 55, 56, 57, 58, 59, 61, 63, 65, 68, 69, 74, 80, 81, 82, 86, 90, 91, 94, 95, 97, 100]"
pressure_max,age,52,100,52.0,"[2, 3, 5, 6, 7, 10, 16, 18, 20, 21, 22, 24, 27, 30, 31, 33, 34, 35, 38, 39, 42, 44, 45, 46, 48, 49, 52, 54, 57, 58, 60, 62, 65, 66, 67, 69, 71, 72, 74, 75, 78, 81, 82, 85, 86, 87, 90, 92, 96, 97, 98, 99]"
failure_comp3,failure_comp1,52,100,52.0,"[1, 2, 3, 4, 10, 12, 16, 22, 23, 24, 25, 26, 28, 31, 33, 35, 38, 39, 42, 43, 44, 45, 47, 51, 52, 53, 55, 56, 57, 58, 59, 60, 67, 68, 69, 70, 71, 73, 74, 75, 78, 81, 82, 83, 84, 86, 89, 91, 92, 93, 97, 98]"
volt_std,volt_mean,52,100,52.0,"[3, 5, 7, 10, 12, 13, 16, 17, 19, 20, 23, 24, 26, 29, 30, 31, 32, 33, 37, 38, 39, 40, 42, 43, 45, 46, 48, 49, 50, 54, 55, 57, 60, 69, 70, 71, 72, 75, 76, 78, 79, 82, 83, 84, 86, 87, 88, 89, 91, 94, 96, 100]"
pressure_max,rotate_max,52,100,52.0,"[2, 3, 5, 7, 10, 16, 17, 19, 20, 22, 29, 31, 32, 33, 34, 35, 38, 39, 42, 44, 45, 46, 48, 49, 50, 52, 53, 54, 56, 57, 60, 62, 65, 66, 67, 69, 73, 74, 75, 76, 77, 78, 81, 82, 85, 86, 87, 89, 90, 96, 97, 99]"
volt_std,failure_comp1,52,100,52.0,"[3, 10, 11, 12, 13, 14, 16, 19, 23, 24, 26, 27, 31, 32, 33, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 50, 51, 53, 54, 55, 56, 57, 59, 60, 63, 70, 71, 72, 73, 74, 75, 78, 79, 82, 83, 87, 89, 91, 92, 95, 96, 100]"
vibration_min,volt_max,52,100,52.0,"[2, 4, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 25, 26, 28, 29, 30, 31, 32, 35, 36, 39, 41, 43, 46, 47, 48, 53, 54, 55, 59, 61, 62, 64, 67, 68, 69, 70, 73, 75, 76, 77, 78, 80, 85, 87, 88, 89, 95, 100]"
pressure_std,vibration_std,52,100,52.0,"[2, 3, 5, 10, 12, 14, 16, 17, 23, 24, 29, 30, 31, 32, 34, 36, 38, 40, 41, 42, 45, 48, 49, 50, 51, 52, 57, 59, 61, 63, 64, 65, 68, 70, 71, 75, 76, 77, 78, 79, 80, 81, 83, 85, 86, 87, 88, 96, 97, 98, 99, 100]"
maint_comp1,maint_comp3,52,100,52.0,"[1, 4, 9, 11, 13, 14, 17, 18, 23, 24, 25, 27, 28, 31, 32, 34, 36, 37, 40, 42, 43, 46, 49, 53, 54, 55, 57, 59, 62, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 83, 85, 86, 87, 92, 94, 95, 96, 97, 98, 99, 100]"
maint_comp3,error5_count,52,100,52.0,"[2, 3, 4, 5, 8, 9, 10, 12, 15, 16, 18, 19, 21, 22, 26, 27, 29, 30, 33, 34, 35, 36, 37, 41, 42, 43, 45, 46, 47, 48, 49, 52, 55, 58, 59, 61, 62, 63, 66, 68, 75, 78, 80, 81, 83, 84, 85, 88, 89, 91, 92, 100]"
maint_comp3,failure_comp4,52,100,52.0,"[2, 6, 8, 9, 10, 11, 12, 13, 14, 15, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 39, 41, 42, 43, 47, 48, 49, 50, 52, 58, 59, 60, 61, 62, 63, 64, 66, 71, 74, 77, 79, 80, 81, 82, 83, 84, 88, 89, 91, 92, 94, 100]"
maint_comp2,error5_count,52,100,52.0,"[1, 3, 4, 5, 8, 10, 12, 14, 15, 16, 17, 19, 26, 28, 29, 35, 37, 39, 41, 42, 44, 45, 46, 48, 49, 51, 53, 54, 55, 56, 60, 62, 63, 64, 65, 68, 70, 72, 75, 78, 82, 83, 85, 86, 87, 92, 93, 94, 96, 97, 98, 100]"
volt_mean,volt_max,52,100,52.0,"[2, 3, 4, 6, 7, 9, 12, 14, 15, 17, 18, 20, 21, 22, 25, 28, 29, 30, 32, 35, 36, 41, 43, 45, 46, 47, 48, 50, 52, 53, 54, 59, 61, 62, 64, 67, 68, 73, 76, 77, 78, 80, 87, 88, 89, 90, 91, 92, 93, 95, 96, 100]"
maint_comp3,pressure_std,52,100,52.0,"[2, 4, 6, 7, 8, 9, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 30, 33, 34, 35, 36, 37, 39, 41, 43, 45, 46, 47, 52, 54, 56, 61, 62, 63, 64, 66, 68, 69, 74, 79, 80, 81, 85, 88, 89, 90, 91, 92, 94]"
failure_comp1,vibration_std,52,100,52.0,"[2, 5, 9, 12, 13, 15, 16, 17, 20, 23, 24, 25, 28, 29, 30, 31, 34, 36, 38, 40, 41, 42, 46, 48, 49, 50, 52, 61, 62, 63, 64, 67, 68, 69, 75, 76, 77, 78, 79, 80, 81, 85, 86, 87, 88, 89, 90, 94, 95, 96, 99, 100]"
maint_comp2,vibration_max,52,100,52.0,"[1, 2, 3, 4, 5, 6, 10, 12, 15, 17, 21, 26, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 44, 46, 48, 49, 51, 53, 54, 56, 57, 60, 61, 63, 64, 65, 66, 71, 74, 76, 78, 83, 86, 90, 91, 93, 94, 95, 96, 97, 98, 100]"
failure_comp3,pressure_mean,52,100,52.0,"[1, 2, 3, 5, 8, 9, 10, 12, 13, 14, 16, 18, 20, 21, 22, 23, 25, 26, 30, 31, 36, 46, 52, 53, 54, 57, 58, 59, 60, 61, 63, 66, 67, 69, 70, 71, 73, 74, 75, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 92, 94, 98]"
maint_comp3,failure_comp1,52,100,52.0,"[2, 3, 6, 10, 11, 12, 13, 15, 16, 21, 22, 23, 24, 26, 27, 30, 32, 33, 34, 35, 36, 39, 41, 43, 44, 45, 47, 48, 51, 52, 53, 55, 56, 57, 58, 61, 63, 66, 68, 70, 71, 73, 74, 77, 81, 83, 84, 89, 91, 92, 97, 98]"
error1_count,failure_comp3,52,100,52.0,"[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 26, 27, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 44, 47, 49, 52, 54, 62, 63, 64, 65, 66, 72, 76, 77, 78, 79, 83, 84, 85, 87, 89, 90, 91, 93, 95, 97, 100]"
error5_count,volt_max,52,100,52.0,"[2, 4, 6, 7, 11, 12, 13, 14, 15, 17, 20, 21, 22, 25, 28, 30, 31, 32, 35, 36, 39, 41, 43, 45, 46, 47, 48, 50, 53, 54, 56, 57, 61, 64, 67, 69, 70, 71, 73, 76, 77, 79, 80, 87, 88, 89, 90, 91, 93, 95, 96, 99]"
failure_comp2,volt_mean,52,100,52.0,"[2, 4, 5, 10, 11, 13, 16, 17, 19, 20, 22, 23, 24, 26, 29, 30, 31, 32, 35, 36, 38, 39, 42, 43, 45, 46, 49, 54, 55, 56, 65, 66, 70, 72, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 94, 97, 98, 99, 100]"
vibration_min,pressure_max,52,100,52.0,"[1, 4, 6, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 37, 38, 40, 41, 47, 48, 51, 54, 55, 56, 59, 60, 61, 63, 64, 65, 68, 69, 70, 76, 78, 79, 80, 83, 84, 85, 87, 89, 92, 94, 95, 97, 100]"
volt_mean,failure_comp1,52,100,52.0,"[1, 2, 3, 4, 6, 9, 11, 14, 15, 18, 21, 23, 25, 27, 28, 32, 33, 34, 35, 37, 39, 41, 43, 44, 45, 47, 50, 51, 52, 53, 56, 57, 59, 62, 63, 64, 66, 68, 70, 71, 73, 74, 80, 89, 90, 91, 92, 93, 95, 96, 97, 98]"
error2_count,volt_std,52,100,52.0,"[2, 3, 4, 6, 8, 11, 15, 17, 18, 21, 22, 25, 26, 28, 30, 34, 35, 38, 39, 44, 47, 49, 51, 52, 55, 56, 58, 59, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 76, 77, 81, 84, 85, 86, 90, 92, 93, 94, 96, 97, 98, 99]"
error5_count,rotate_min,52,100,52.0,"[2, 4, 6, 7, 11, 13, 15, 17, 18, 20, 21, 22, 23, 24, 25, 29, 30, 33, 34, 35, 38, 39, 46, 47, 48, 50, 51, 54, 56, 57, 58, 60, 64, 65, 66, 67, 69, 71, 72, 73, 74, 79, 81, 87, 90, 93, 94, 95, 96, 97, 98, 99]"
rotate_std,error1_count,52,100,52.0,"[1, 3, 4, 5, 7, 11, 15, 21, 22, 23, 24, 25, 28, 29, 33, 35, 36, 37, 38, 39, 42, 44, 45, 46, 48, 50, 51, 53, 54, 55, 56, 58, 61, 62, 65, 68, 69, 70, 73, 74, 76, 77, 80, 82, 85, 86, 87, 91, 94, 96, 98, 99]"
volt_max,maint_comp2,52,100,52.0,"[1, 5, 8, 9, 11, 13, 16, 18, 19, 21, 22, 23, 24, 25, 27, 33, 34, 37, 38, 40, 42, 43, 44, 49, 50, 51, 52, 55, 57, 58, 59, 60, 65, 66, 68, 69, 71, 72, 74, 75, 77, 79, 80, 81, 82, 84, 85, 89, 92, 97, 98, 99]"
volt_max,maint_comp3,52,100,52.0,"[1, 3, 5, 8, 9, 11, 14, 16, 19, 23, 24, 25, 27, 31, 33, 34, 37, 38, 40, 42, 44, 49, 50, 51, 54, 55, 56, 57, 59, 60, 63, 64, 65, 67, 69, 71, 72, 74, 75, 79, 82, 84, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99]"
volt_max,error4_count,52,100,52.0,"[1, 3, 5, 8, 9, 10, 11, 17, 19, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 37, 38, 39, 40, 44, 45, 49, 50, 51, 52, 55, 57, 58, 60, 63, 64, 65, 66, 69, 74, 79, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 98, 99]"
failure_comp4,volt_mean,52,100,52.0,"[4, 5, 7, 8, 10, 11, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 30, 31, 32, 33, 35, 37, 38, 40, 42, 45, 46, 49, 51, 55, 56, 67, 69, 70, 71, 73, 75, 76, 78, 79, 81, 83, 84, 85, 87, 89, 93, 94, 96, 97, 98, 99]"
maint_comp3,pressure_max,51,100,51.0,"[4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 30, 33, 35, 36, 37, 41, 43, 47, 55, 56, 58, 59, 61, 63, 64, 66, 68, 70, 71, 76, 77, 79, 80, 83, 84, 88, 89, 91, 92, 93, 94, 98, 100]"
rotate_max,age,51,100,51.0,"[5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 21, 22, 24, 27, 30, 31, 37, 38, 40, 42, 43, 45, 46, 47, 49, 51, 55, 58, 60, 63, 64, 67, 69, 71, 72, 74, 75, 78, 80, 82, 83, 84, 87, 88, 91, 92, 93, 94, 95, 98]"
rotate_mean,error3_count,51,100,51.0,"[1, 2, 3, 6, 9, 10, 13, 19, 22, 23, 26, 27, 28, 30, 31, 32, 34, 35, 36, 37, 40, 42, 44, 45, 46, 48, 49, 51, 57, 59, 61, 62, 66, 69, 72, 73, 74, 75, 77, 78, 80, 81, 84, 85, 86, 91, 93, 94, 95, 97, 98]"
rotate_std,pressure_max,51,100,51.0,"[1, 4, 5, 8, 9, 11, 12, 14, 18, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 39, 41, 42, 51, 53, 55, 58, 61, 63, 64, 70, 71, 72, 73, 74, 76, 77, 79, 80, 82, 83, 84, 85, 91, 94, 95, 98, 100]"
volt_max,pressure_max,51,100,51.0,"[1, 5, 8, 9, 11, 12, 14, 19, 23, 24, 25, 26, 27, 28, 33, 34, 37, 38, 40, 44, 49, 50, 51, 55, 56, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 79, 80, 82, 83, 84, 85, 92, 93, 94, 95, 97, 98, 100]"
rotate_mean,pressure_max,51,100,51.0,"[1, 8, 9, 11, 12, 13, 14, 19, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 37, 40, 41, 42, 43, 45, 47, 49, 51, 55, 59, 61, 64, 66, 69, 70, 71, 76, 77, 79, 80, 83, 84, 89, 91, 92, 93, 94, 95, 97, 98, 100]"
rotate_std,vibration_mean,51,100,51.0,"[1, 3, 6, 9, 20, 22, 23, 24, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 42, 43, 44, 46, 50, 51, 53, 54, 58, 60, 61, 62, 63, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 87, 91, 92, 94, 96]"
rotate_std,error5_count,51,100,51.0,"[1, 3, 4, 5, 8, 9, 10, 16, 18, 22, 24, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 48, 53, 55, 58, 60, 61, 62, 63, 70, 72, 73, 74, 75, 76, 78, 80, 82, 84, 85, 86, 87, 90, 91, 94]"
maint_comp2,vibration_min,51,100,51.0,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 26, 29, 33, 35, 37, 39, 41, 44, 45, 46, 47, 49, 51, 52, 53, 56, 57, 62, 63, 64, 66, 71, 72, 74, 76, 81, 83, 86, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99]"
error3_count,rotate_max,51,100,51.0,"[2, 3, 4, 5, 7, 8, 11, 12, 14, 16, 17, 19, 20, 21, 22, 25, 29, 32, 33, 35, 38, 39, 41, 43, 45, 49, 50, 52, 53, 54, 55, 56, 60, 66, 70, 71, 73, 76, 77, 78, 79, 86, 87, 88, 89, 90, 93, 96, 97, 99, 100]"
error3_count,rotate_std,51,100,51.0,"[2, 4, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 25, 38, 40, 41, 43, 45, 47, 49, 50, 52, 54, 55, 56, 57, 59, 60, 64, 66, 67, 69, 70, 71, 75, 76, 78, 79, 83, 87, 88, 89, 92, 93, 96, 97, 99, 100]"
