source,target,count,total_machines,stability,machines
pressure_max,age,8,100,8.0,"[32, 35, 40, 54, 70, 76, 78, 93]"
error1_count,pressure_min,8,100,8.0,"[7, 15, 30, 31, 32, 57, 62, 80]"
failure_comp1,error1_count,8,100,8.0,"[28, 35, 39, 41, 50, 56, 60, 100]"
failure_comp2,error4_count,8,100,8.0,"[21, 23, 26, 53, 74, 79, 88, 90]"
age,failure_comp3,8,100,8.0,"[7, 18, 24, 41, 63, 67, 96, 98]"
maint_comp1,error1_count,8,100,8.0,"[1, 14, 50, 54, 56, 66, 68, 95]"
failure_comp3,volt_std,8,100,8.0,"[17, 30, 32, 36, 40, 59, 67, 74]"
failure_comp2,failure_comp3,8,100,8.0,"[3, 11, 16, 24, 49, 52, 56, 75]"
volt_std,error3_count,8,100,8.0,"[16, 37, 61, 63, 75, 84, 96, 97]"
age,rotate_std,8,100,8.0,"[6, 19, 22, 41, 49, 56, 76, 95]"
vibration_std,error4_count,8,100,8.0,"[8, 11, 19, 32, 39, 45, 50, 58]"
pressure_mean,volt_min,8,100,8.0,"[15, 50, 54, 58, 77, 80, 82, 96]"
error4_count,vibration_std,8,100,8.0,"[8, 12, 19, 23, 32, 39, 50, 72]"
volt_max,error4_count,8,100,8.0,"[9, 13, 43, 56, 60, 79, 94, 98]"
rotate_max,age,8,100,8.0,"[9, 18, 21, 40, 44, 47, 81, 90]"
error4_count,failure_comp4,8,100,8.0,"[9, 12, 17, 41, 55, 59, 75, 94]"
volt_std,pressure_min,8,100,8.0,"[3, 5, 6, 10, 22, 27, 43, 78]"
volt_std,error4_count,8,100,8.0,"[10, 21, 64, 71, 79, 83, 86, 88]"
maint_comp4,volt_min,8,100,8.0,"[10, 14, 15, 33, 34, 35, 58, 63]"
rotate_std,maint_comp1,8,100,8.0,"[10, 23, 25, 63, 74, 84, 90, 94]"
vibration_mean,maint_comp2,8,100,8.0,"[3, 15, 47, 50, 54, 55, 82, 92]"
failure_comp4,age,8,100,8.0,"[14, 51, 56, 70, 71, 76, 94, 100]"
vibration_max,error2_count,8,100,8.0,"[3, 6, 8, 77, 85, 88, 90, 94]"
rotate_min,vibration_std,8,100,8.0,"[3, 29, 36, 40, 43, 48, 90, 96]"
pressure_max,volt_min,8,100,8.0,"[49, 53, 54, 58, 77, 79, 80, 82]"
maint_comp2,volt_std,8,100,8.0,"[43, 47, 57, 59, 63, 83, 94, 96]"
pressure_max,maint_comp2,8,100,8.0,"[12, 29, 36, 39, 70, 81, 82, 89]"
maint_comp3,vibration_max,8,100,8.0,"[23, 34, 47, 59, 66, 67, 79, 85]"
failure_comp4,pressure_max,8,100,8.0,"[25, 35, 42, 53, 68, 71, 74, 84]"
pressure_min,failure_comp1,8,100,8.0,"[25, 43, 52, 59, 72, 73, 84, 89]"
rotate_std,pressure_std,8,100,8.0,"[65, 67, 68, 77, 92, 98, 99, 100]"
vibration_std,maint_comp2,8,100,8.0,"[11, 14, 26, 38, 46, 57, 73, 83]"
vibration_min,maint_comp1,8,100,8.0,"[11, 19, 26, 38, 46, 48, 63, 70]"
maint_comp3,error1_count,8,100,8.0,"[11, 31, 52, 54, 68, 73, 79, 96]"
vibration_min,error4_count,8,100,8.0,"[22, 27, 41, 44, 50, 55, 92, 100]"
vibration_max,error1_count,8,100,8.0,"[12, 22, 27, 33, 34, 38, 48, 51]"
failure_comp3,vibration_mean,8,100,8.0,"[14, 19, 43, 44, 70, 77, 84, 89]"
pressure_min,failure_comp4,8,100,8.0,"[3, 31, 43, 56, 82, 85, 90, 92]"
pressure_min,error5_count,8,100,8.0,"[3, 5, 13, 15, 26, 44, 86, 99]"
volt_min,maint_comp4,8,100,8.0,"[10, 21, 23, 33, 34, 35, 46, 63]"
error5_count,volt_max,8,100,8.0,"[13, 14, 18, 49, 52, 69, 74, 85]"
failure_comp3,rotate_max,8,100,8.0,"[33, 53, 57, 58, 62, 65, 70, 80]"
pressure_mean,vibration_std,8,100,8.0,"[1, 43, 49, 55, 79, 81, 87, 97]"
age,pressure_std,8,100,8.0,"[19, 23, 29, 34, 64, 68, 72, 90]"
rotate_std,volt_std,8,100,8.0,"[1, 16, 18, 40, 75, 77, 79, 92]"
error1_count,maint_comp3,8,100,8.0,"[28, 31, 32, 37, 57, 68, 71, 74]"
volt_std,pressure_mean,8,100,8.0,"[7, 14, 20, 30, 43, 68, 74, 78]"
volt_std,failure_comp4,8,100,8.0,"[18, 35, 55, 67, 70, 74, 90, 95]"
maint_comp2,rotate_max,7,100,7.000000000000001,"[33, 44, 45, 59, 64, 94, 99]"
volt_max,failure_comp2,7,100,7.000000000000001,"[69, 70, 76, 85, 89, 90, 92]"
vibration_std,failure_comp2,7,100,7.000000000000001,"[5, 15, 48, 54, 90, 94, 100]"
volt_max,error5_count,7,100,7.000000000000001,"[7, 13, 18, 45, 48, 49, 69]"
error3_count,vibration_max,7,100,7.000000000000001,"[30, 34, 54, 61, 66, 82, 88]"
volt_min,rotate_std,7,100,7.000000000000001,"[33, 53, 56, 71, 73, 96, 98]"
failure_comp2,vibration_min,7,100,7.000000000000001,"[33, 40, 60, 63, 67, 90, 98]"
failure_comp3,volt_max,7,100,7.000000000000001,"[28, 34, 43, 46, 49, 75, 91]"
error4_count,volt_mean,7,100,7.000000000000001,"[5, 15, 27, 31, 44, 46, 93]"
failure_comp2,error3_count,7,100,7.000000000000001,"[5, 15, 41, 72, 77, 83, 94]"
error1_count,pressure_max,7,100,7.000000000000001,"[8, 15, 30, 49, 54, 80, 85]"
maint_comp4,pressure_mean,7,100,7.000000000000001,"[15, 17, 32, 39, 71, 81, 85]"
pressure_mean,failure_comp1,7,100,7.000000000000001,"[9, 13, 43, 48, 69, 76, 84]"
vibration_mean,age,7,100,7.000000000000001,"[9, 14, 35, 49, 69, 76, 87]"
error5_count,failure_comp2,7,100,7.000000000000001,"[15, 29, 39, 50, 52, 53, 83]"
age,age,7,100,7.000000000000001,"[8, 11, 33, 39, 42, 59, 90]"
pressure_std,maint_comp2,7,100,7.000000000000001,"[16, 37, 49, 63, 68, 72, 82]"
age,maint_comp2,7,100,7.000000000000001,"[7, 32, 35, 46, 52, 72, 90]"
volt_max,age,7,100,7.000000000000001,"[16, 17, 21, 40, 64, 78, 99]"
vibration_min,failure_comp1,7,100,7.000000000000001,"[8, 52, 59, 67, 70, 86, 95]"
volt_min,pressure_std,7,100,7.000000000000001,"[7, 11, 14, 24, 52, 82, 100]"
vibration_max,error3_count,7,100,7.000000000000001,"[30, 50, 54, 66, 81, 82, 88]"
error4_count,rotate_mean,7,100,7.000000000000001,"[16, 34, 51, 56, 58, 61, 75]"
error3_count,pressure_std,7,100,7.000000000000001,"[16, 31, 49, 55, 59, 68, 77]"
age,volt_max,7,100,7.000000000000001,"[16, 21, 40, 43, 50, 61, 99]"
pressure_max,vibration_min,7,100,7.000000000000001,"[1, 15, 18, 23, 33, 60, 85]"
volt_std,rotate_max,7,100,7.000000000000001,"[20, 40, 55, 59, 62, 69, 97]"
rotate_mean,maint_comp1,7,100,7.000000000000001,"[20, 39, 60, 62, 63, 66, 92]"
maint_comp1,vibration_max,7,100,7.000000000000001,"[20, 32, 34, 62, 68, 83, 99]"
failure_comp4,rotate_mean,7,100,7.000000000000001,"[2, 3, 8, 22, 30, 45, 71]"
vibration_mean,maint_comp1,7,100,7.000000000000001,"[11, 12, 41, 52, 68, 86, 92]"
age,error3_count,7,100,7.000000000000001,"[23, 24, 36, 56, 75, 83, 97]"
volt_min,maint_comp3,7,100,7.000000000000001,"[26, 28, 34, 58, 66, 74, 92]"
maint_comp2,volt_mean,7,100,7.000000000000001,"[26, 28, 30, 73, 82, 84, 94]"
failure_comp4,pressure_min,7,100,7.000000000000001,"[2, 4, 15, 36, 43, 52, 85]"
pressure_min,age,7,100,7.000000000000001,"[22, 24, 26, 49, 52, 65, 70]"
error1_count,pressure_std,7,100,7.000000000000001,"[28, 49, 52, 79, 81, 92, 96]"
failure_comp1,pressure_mean,7,100,7.000000000000001,"[13, 19, 43, 48, 69, 84, 86]"
volt_std,error5_count,7,100,7.000000000000001,"[13, 34, 54, 75, 76, 90, 97]"
error4_count,volt_max,7,100,7.000000000000001,"[13, 26, 43, 46, 56, 79, 98]"
rotate_mean,maint_comp3,7,100,7.000000000000001,"[13, 36, 56, 64, 85, 86, 100]"
maint_comp3,rotate_max,7,100,7.000000000000001,"[13, 42, 56, 74, 81, 86, 97]"
vibration_std,pressure_mean,7,100,7.000000000000001,"[2, 43, 58, 81, 87, 88, 97]"
rotate_min,vibration_min,7,100,7.000000000000001,"[2, 8, 12, 22, 43, 87, 88]"
rotate_std,rotate_std,7,100,7.000000000000001,"[2, 6, 16, 18, 39, 55, 71]"
maint_comp3,error3_count,7,100,7.000000000000001,"[12, 49, 58, 72, 81, 87, 94]"
error3_count,maint_comp3,7,100,7.000000000000001,"[10, 58, 61, 72, 74, 82, 87]"
rotate_mean,failure_comp4,7,100,7.000000000000001,"[3, 22, 43, 45, 57, 71, 98]"
age,error1_count,7,100,7.000000000000001,"[12, 37, 57, 64, 69, 76, 98]"
volt_max,failure_comp4,7,100,7.000000000000001,"[3, 11, 38, 49, 66, 98, 100]"
vibration_mean,failure_comp1,7,100,7.000000000000001,"[10, 22, 29, 52, 64, 92, 98]"
failure_comp1,vibration_max,7,100,7.000000000000001,"[14, 15, 49, 61, 69, 98, 99]"
rotate_mean,volt_min,7,100,7.000000000000001,"[10, 21, 29, 30, 73, 84, 93]"
volt_std,failure_comp3,7,100,7.000000000000001,"[40, 47, 64, 67, 74, 81, 87]"
vibration_max,failure_comp1,7,100,7.000000000000001,"[52, 63, 69, 80, 90, 98, 99]"
failure_comp2,rotate_max,7,100,7.000000000000001,"[37, 38, 46, 74, 81, 87, 100]"
pressure_mean,maint_comp2,7,100,7.000000000000001,"[39, 51, 67, 70, 81, 82, 86]"
vibration_std,failure_comp3,7,100,7.000000000000001,"[54, 56, 58, 61, 65, 75, 99]"
pressure_min,maint_comp2,6,100,6.0,"[36, 39, 58, 77, 81, 86]"
error4_count,vibration_min,6,100,6.0,"[27, 41, 44, 50, 75, 92]"
error4_count,rotate_std,6,100,6.0,"[27, 30, 52, 58, 65, 99]"
volt_min,age,6,100,6.0,"[21, 37, 46, 54, 65, 98]"
rotate_std,vibration_max,6,100,6.0,"[30, 36, 61, 79, 95, 97]"
rotate_max,maint_comp3,6,100,6.0,"[31, 42, 48, 56, 74, 86]"
rotate_std,error2_count,6,100,6.0,"[1, 30, 33, 45, 73, 85]"
maint_comp2,error2_count,6,100,6.0,"[6, 18, 48, 56, 62, 89]"
pressure_std,failure_comp1,6,100,6.0,"[8, 12, 13, 16, 22, 28]"
pressure_mean,maint_comp1,6,100,6.0,"[9, 13, 43, 70, 73, 84]"
maint_comp2,error3_count,6,100,6.0,"[8, 13, 20, 57, 58, 76]"
maint_comp3,volt_mean,6,100,6.0,"[8, 9, 41, 62, 86, 92]"
volt_max,maint_comp3,6,100,6.0,"[7, 34, 49, 59, 88, 97]"
age,volt_std,6,100,6.0,"[20, 60, 71, 82, 87, 89]"
maint_comp3,volt_max,6,100,6.0,"[49, 59, 76, 86, 92, 98]"
failure_comp2,volt_max,6,100,6.0,"[13, 60, 69, 76, 89, 93]"
maint_comp2,vibration_mean,6,100,6.0,"[24, 55, 71, 82, 84, 91]"
error4_count,vibration_mean,6,100,6.0,"[27, 35, 41, 67, 84, 94]"
volt_max,failure_comp3,6,100,6.0,"[28, 43, 49, 75, 80, 91]"
vibration_max,maint_comp1,6,100,6.0,"[14, 62, 68, 83, 85, 99]"
vibration_min,error1_count,6,100,6.0,"[10, 35, 39, 56, 61, 93]"
rotate_std,vibration_std,6,100,6.0,"[10, 13, 41, 77, 80, 87]"
age,error4_count,6,100,6.0,"[9, 13, 48, 61, 64, 96]"
vibration_mean,maint_comp3,6,100,6.0,"[14, 61, 62, 74, 83, 84]"
failure_comp1,rotate_std,6,100,6.0,"[10, 43, 63, 68, 85, 98]"
error2_count,maint_comp3,6,100,6.0,"[10, 11, 30, 36, 50, 97]"
failure_comp2,pressure_std,6,100,6.0,"[10, 16, 27, 41, 68, 85]"
volt_mean,pressure_std,6,100,6.0,"[25, 27, 28, 47, 59, 82]"
maint_comp3,error2_count,6,100,6.0,"[43, 62, 81, 89, 94, 97]"
volt_std,age,6,100,6.0,"[48, 60, 66, 82, 87, 88]"
error3_count,failure_comp1,6,100,6.0,"[49, 69, 82, 87, 92, 96]"
vibration_max,age,5,100,5.0,"[36, 53, 57, 85, 86]"
volt_std,volt_std,5,100,5.0,"[1, 54, 76, 80, 85]"
error2_count,failure_comp3,5,100,5.0,"[6, 36, 41, 66, 97]"
volt_min,volt_min,5,100,5.0,"[1, 21, 28, 84, 86]"
error3_count,error3_count,5,100,5.0,"[28, 32, 36, 69, 84]"
maint_comp1,vibration_mean,5,100,5.0,"[9, 11, 12, 20, 68]"
failure_comp1,vibration_min,5,100,5.0,"[1, 32, 59, 72, 95]"
age,pressure_min,5,100,5.0,"[4, 22, 26, 27, 68]"
maint_comp1,rotate_mean,5,100,5.0,"[4, 20, 60, 86, 92]"
failure_comp4,failure_comp4,5,100,5.0,"[48, 50, 58, 74, 100]"
pressure_min,volt_min,5,100,5.0,"[3, 17, 21, 28, 89]"
age,failure_comp1,5,100,5.0,"[49, 68, 80, 95, 98]"
maint_comp2,maint_comp2,5,100,5.0,"[12, 22, 24, 29, 96]"
error2_count,vibration_max,5,100,5.0,"[8, 72, 77, 88, 94]"
rotate_min,failure_comp3,5,100,5.0,"[44, 46, 56, 62, 75]"
maint_comp4,error5_count,5,100,5.0,"[14, 28, 31, 54, 57]"
pressure_std,error3_count,4,100,4.0,"[43, 55, 57, 77]"
error4_count,volt_std,4,100,4.0,"[6, 27, 36, 73]"
failure_comp1,failure_comp1,4,100,4.0,"[8, 16, 45, 51]"
error2_count,pressure_std,4,100,4.0,"[40, 49, 52, 86]"
error3_count,age,4,100,4.0,"[36, 46, 75, 96]"
maint_comp3,maint_comp3,4,100,4.0,"[27, 62, 73, 81]"
maint_comp2,pressure_min,4,100,4.0,"[36, 69, 71, 80]"
rotate_max,failure_comp3,4,100,4.0,"[58, 59, 62, 80]"
pressure_max,error3_count,3,100,3.0,"[8, 43, 65]"
error2_count,error2_count,3,100,3.0,"[79, 80, 91]"
volt_mean,maint_comp3,3,100,3.0,"[29, 41, 62]"
error4_count,error4_count,3,100,3.0,"[1, 8, 30]"
maint_comp4,maint_comp4,2,100,2.0,"[17, 64]"
failure_comp2,failure_comp2,1,100,1.0,[34]
failure_comp1,vibration_mean,1,100,1.0,[60]
error1_count,error1_count,1,100,1.0,[55]
failure_comp3,failure_comp3,1,100,1.0,[78]
