source,target,count,total_machines,stability,machines
rotate_min,vibration_std,8,100,8.0,"[26, 29, 36, 40, 43, 80, 90, 96]"
rotate_min,maint_comp1,8,100,8.0,"[1, 10, 18, 19, 20, 48, 62, 74]"
error2_count,rotate_std,8,100,8.0,"[1, 2, 33, 41, 43, 51, 61, 85]"
maint_comp2,pressure_std,8,100,8.0,"[23, 37, 68, 72, 73, 77, 85, 92]"
maint_comp2,vibration_std,8,100,8.0,"[23, 26, 27, 37, 57, 67, 90, 91]"
volt_mean,failure_comp3,8,100,8.0,"[22, 27, 32, 47, 55, 62, 66, 82]"
failure_comp3,vibration_mean,8,100,8.0,"[12, 19, 43, 46, 52, 53, 75, 86]"
maint_comp2,pressure_max,8,100,8.0,"[12, 23, 24, 71, 81, 88, 89, 92]"
vibration_min,failure_comp3,8,100,8.0,"[4, 16, 17, 33, 37, 53, 64, 86]"
error5_count,failure_comp2,8,100,8.0,"[3, 4, 15, 29, 47, 50, 52, 83]"
maint_comp3,vibration_mean,8,100,8.0,"[14, 59, 61, 67, 83, 84, 86, 91]"
volt_std,pressure_min,8,100,8.0,"[3, 5, 6, 10, 22, 27, 43, 78]"
volt_max,maint_comp4,8,100,8.0,"[3, 16, 23, 36, 61, 70, 81, 95]"
pressure_mean,volt_min,8,100,8.0,"[15, 50, 54, 58, 77, 80, 82, 96]"
failure_comp2,error4_count,8,100,8.0,"[1, 21, 26, 53, 74, 79, 88, 90]"
failure_comp1,error4_count,8,100,8.0,"[17, 37, 41, 48, 65, 72, 89, 98]"
volt_std,maint_comp4,8,100,8.0,"[2, 3, 18, 61, 62, 73, 75, 87]"
vibration_std,pressure_min,8,100,8.0,"[3, 32, 49, 58, 68, 83, 96, 97]"
pressure_std,error1_count,8,100,8.0,"[12, 18, 28, 35, 65, 79, 92, 95]"
failure_comp2,error3_count,8,100,8.0,"[4, 5, 9, 15, 53, 57, 83, 94]"
maint_comp1,rotate_mean,8,100,8.0,"[4, 16, 18, 58, 60, 79, 81, 86]"
rotate_mean,failure_comp1,8,100,8.0,"[5, 11, 20, 62, 66, 70, 72, 83]"
vibration_max,maint_comp1,8,100,8.0,"[12, 14, 21, 44, 68, 75, 83, 98]"
error1_count,volt_std,8,100,8.0,"[12, 14, 56, 70, 86, 87, 90, 100]"
failure_comp4,pressure_max,8,100,8.0,"[3, 10, 25, 35, 42, 47, 61, 85]"
maint_comp1,vibration_min,8,100,8.0,"[9, 11, 43, 46, 48, 63, 95, 100]"
error5_count,rotate_std,8,100,8.0,"[5, 6, 7, 18, 26, 54, 70, 99]"
failure_comp4,age,8,100,8.0,"[5, 23, 26, 44, 60, 64, 85, 95]"
volt_min,error2_count,8,100,8.0,"[10, 29, 38, 40, 58, 64, 86, 87]"
pressure_mean,failure_comp4,8,100,8.0,"[10, 23, 29, 43, 65, 85, 91, 94]"
volt_std,pressure_mean,8,100,8.0,"[7, 14, 20, 30, 43, 68, 74, 78]"
error1_count,pressure_mean,8,100,8.0,"[8, 13, 15, 30, 32, 35, 54, 57]"
vibration_mean,failure_comp1,8,100,8.0,"[10, 62, 69, 77, 90, 92, 94, 96]"
vibration_min,error1_count,8,100,8.0,"[10, 17, 39, 56, 59, 61, 93, 100]"
volt_min,pressure_std,8,100,8.0,"[7, 11, 14, 24, 28, 52, 82, 100]"
rotate_max,failure_comp1,8,100,8.0,"[7, 8, 11, 20, 33, 58, 77, 97]"
pressure_min,failure_comp4,8,100,8.0,"[7, 43, 47, 52, 58, 62, 83, 85]"
maint_comp2,error3_count,8,100,8.0,"[5, 13, 18, 20, 25, 44, 57, 96]"
age,maint_comp1,8,100,8.0,"[5, 6, 29, 48, 60, 77, 79, 91]"
pressure_mean,age,8,100,8.0,"[6, 18, 28, 36, 41, 42, 94, 97]"
vibration_max,error2_count,8,100,8.0,"[6, 8, 11, 30, 44, 83, 88, 94]"
volt_mean,failure_comp4,8,100,8.0,"[18, 22, 25, 30, 38, 54, 58, 89]"
rotate_mean,maint_comp1,8,100,8.0,"[18, 21, 39, 53, 60, 62, 63, 66]"
failure_comp1,volt_min,8,100,8.0,"[18, 33, 46, 54, 72, 74, 84, 95]"
error4_count,vibration_max,8,100,8.0,"[19, 27, 36, 39, 56, 59, 77, 94]"
error3_count,failure_comp1,8,100,8.0,"[34, 48, 65, 80, 82, 87, 92, 95]"
rotate_mean,failure_comp3,8,100,8.0,"[1, 29, 34, 46, 53, 56, 62, 68]"
maint_comp4,volt_std,8,100,8.0,"[40, 43, 48, 57, 61, 73, 87, 100]"
volt_max,error3_count,8,100,8.0,"[37, 45, 56, 62, 74, 75, 87, 93]"
error4_count,volt_mean,8,100,8.0,"[24, 31, 32, 44, 46, 56, 86, 90]"
pressure_max,volt_min,8,100,8.0,"[49, 53, 54, 58, 77, 79, 80, 82]"
rotate_std,pressure_std,8,100,8.0,"[65, 67, 68, 77, 92, 98, 99, 100]"
pressure_mean,maint_comp2,8,100,8.0,"[16, 25, 27, 39, 67, 70, 81, 86]"
pressure_min,maint_comp4,8,100,8.0,"[2, 7, 17, 43, 58, 68, 83, 85]"
maint_comp2,volt_std,8,100,8.0,"[24, 40, 41, 56, 59, 92, 94, 96]"
vibration_mean,error4_count,8,100,8.0,"[27, 35, 44, 48, 52, 67, 78, 94]"
maint_comp4,age,8,100,8.0,"[29, 30, 32, 33, 47, 58, 63, 87]"
vibration_min,error4_count,7,100,7.000000000000001,"[22, 29, 41, 50, 54, 63, 67]"
volt_std,failure_comp3,7,100,7.000000000000001,"[23, 31, 47, 64, 68, 81, 87]"
pressure_std,error3_count,7,100,7.000000000000001,"[21, 24, 43, 55, 58, 93, 94]"
maint_comp3,rotate_mean,7,100,7.000000000000001,"[21, 27, 56, 57, 81, 85, 86]"
error1_count,maint_comp4,7,100,7.000000000000001,"[20, 21, 24, 51, 58, 66, 72]"
volt_std,rotate_max,7,100,7.000000000000001,"[20, 40, 55, 59, 62, 69, 97]"
pressure_max,vibration_min,7,100,7.000000000000001,"[1, 15, 18, 23, 33, 60, 85]"
maint_comp3,vibration_max,7,100,7.000000000000001,"[23, 34, 47, 57, 66, 79, 84]"
pressure_mean,failure_comp2,7,100,7.000000000000001,"[41, 46, 64, 70, 81, 82, 94]"
failure_comp2,pressure_mean,7,100,7.000000000000001,"[41, 48, 64, 70, 73, 82, 94]"
maint_comp4,volt_max,7,100,7.000000000000001,"[36, 39, 43, 48, 62, 64, 87]"
volt_min,rotate_std,7,100,7.000000000000001,"[33, 53, 56, 71, 73, 96, 98]"
volt_min,failure_comp4,7,100,7.000000000000001,"[18, 33, 68, 82, 86, 87, 97]"
error2_count,maint_comp1,7,100,7.000000000000001,"[17, 27, 45, 61, 83, 86, 99]"
volt_max,failure_comp4,7,100,7.000000000000001,"[3, 8, 34, 38, 44, 60, 98]"
rotate_std,vibration_std,7,100,7.000000000000001,"[3, 10, 13, 41, 77, 80, 87]"
vibration_std,error3_count,7,100,7.000000000000001,"[15, 28, 56, 65, 78, 85, 87]"
rotate_min,vibration_min,7,100,7.000000000000001,"[2, 8, 12, 22, 43, 87, 88]"
rotate_min,age,7,100,7.000000000000001,"[14, 15, 25, 31, 49, 59, 100]"
failure_comp1,pressure_max,7,100,7.000000000000001,"[2, 13, 23, 28, 35, 78, 88]"
pressure_min,vibration_std,7,100,7.000000000000001,"[3, 21, 49, 50, 68, 83, 97]"
maint_comp1,vibration_max,7,100,7.000000000000001,"[12, 20, 21, 44, 68, 83, 98]"
vibration_max,failure_comp1,7,100,7.000000000000001,"[11, 33, 38, 58, 61, 98, 99]"
maint_comp1,rotate_max,7,100,7.000000000000001,"[4, 12, 23, 28, 36, 60, 90]"
age,vibration_mean,7,100,7.000000000000001,"[4, 10, 25, 29, 31, 54, 62]"
error1_count,vibration_std,7,100,7.000000000000001,"[4, 27, 41, 48, 59, 70, 86]"
maint_comp3,rotate_min,7,100,7.000000000000001,"[11, 38, 53, 56, 72, 80, 92]"
error5_count,volt_std,7,100,7.000000000000001,"[10, 13, 25, 30, 33, 89, 97]"
rotate_mean,volt_min,7,100,7.000000000000001,"[10, 21, 29, 30, 73, 84, 93]"
error1_count,pressure_std,7,100,7.000000000000001,"[5, 35, 42, 52, 79, 92, 94]"
vibration_max,maint_comp3,7,100,7.000000000000001,"[11, 14, 34, 39, 66, 75, 84]"
vibration_min,maint_comp1,7,100,7.000000000000001,"[11, 19, 28, 46, 48, 70, 95]"
failure_comp4,vibration_min,7,100,7.000000000000001,"[8, 9, 19, 41, 56, 69, 82]"
volt_mean,age,7,100,7.000000000000001,"[6, 15, 36, 59, 79, 89, 90]"
error3_count,maint_comp1,7,100,7.000000000000001,"[8, 23, 41, 48, 52, 58, 83]"
error4_count,vibration_min,7,100,7.000000000000001,"[8, 19, 27, 41, 50, 54, 67]"
age,pressure_std,7,100,7.000000000000001,"[7, 12, 33, 45, 71, 82, 91]"
volt_min,maint_comp3,7,100,7.000000000000001,"[8, 26, 34, 58, 66, 74, 78]"
volt_max,error5_count,7,100,7.000000000000001,"[8, 13, 18, 24, 45, 79, 81]"
failure_comp4,volt_mean,7,100,7.000000000000001,"[15, 18, 22, 38, 45, 54, 89]"
maint_comp2,rotate_max,6,100,6.0,"[33, 34, 51, 56, 82, 94]"
maint_comp3,error1_count,6,100,6.0,"[33, 52, 64, 73, 85, 96]"
pressure_max,vibration_std,6,100,6.0,"[40, 43, 49, 81, 85, 100]"
vibration_std,pressure_max,6,100,6.0,"[43, 47, 54, 81, 88, 100]"
failure_comp3,volt_mean,6,100,6.0,"[27, 51, 62, 66, 86, 98]"
volt_mean,pressure_std,6,100,6.0,"[25, 27, 28, 47, 59, 82]"
rotate_std,error4_count,6,100,6.0,"[27, 30, 36, 50, 52, 58]"
error4_count,rotate_std,6,100,6.0,"[27, 30, 52, 58, 61, 89]"
pressure_std,maint_comp2,6,100,6.0,"[1, 17, 37, 68, 72, 82]"
failure_comp2,volt_max,6,100,6.0,"[9, 24, 60, 65, 77, 92]"
failure_comp4,volt_std,6,100,6.0,"[7, 17, 29, 30, 53, 59]"
rotate_max,maint_comp1,6,100,6.0,"[8, 20, 28, 60, 83, 96]"
age,rotate_std,6,100,6.0,"[3, 9, 20, 31, 32, 87]"
maint_comp1,vibration_mean,6,100,6.0,"[9, 11, 12, 20, 35, 68]"
rotate_std,vibration_max,6,100,6.0,"[30, 36, 61, 79, 95, 97]"
error4_count,vibration_mean,6,100,6.0,"[27, 35, 37, 44, 67, 94]"
vibration_mean,maint_comp2,6,100,6.0,"[15, 36, 54, 55, 57, 66]"
vibration_mean,maint_comp3,6,100,6.0,"[14, 15, 61, 83, 84, 86]"
error3_count,volt_max,6,100,6.0,"[14, 50, 62, 80, 87, 93]"
error4_count,volt_std,6,100,6.0,"[14, 27, 36, 73, 75, 77]"
failure_comp2,error2_count,6,100,6.0,"[14, 18, 46, 50, 77, 86]"
volt_std,failure_comp4,6,100,6.0,"[18, 28, 29, 35, 53, 95]"
rotate_std,rotate_std,6,100,6.0,"[2, 6, 18, 39, 55, 71]"
error4_count,rotate_mean,6,100,6.0,"[16, 20, 56, 61, 75, 82]"
volt_max,age,6,100,6.0,"[16, 35, 40, 42, 47, 62]"
volt_max,error4_count,6,100,6.0,"[5, 13, 43, 56, 60, 66]"
volt_std,error5_count,6,100,6.0,"[10, 13, 30, 34, 97, 100]"
age,error3_count,6,100,6.0,"[13, 23, 30, 56, 71, 88]"
volt_min,volt_min,5,100,5.0,"[1, 21, 28, 84, 86]"
failure_comp4,volt_max,5,100,5.0,"[38, 60, 79, 86, 98]"
maint_comp3,volt_mean,5,100,5.0,"[8, 41, 62, 86, 92]"
age,error4_count,5,100,5.0,"[22, 27, 30, 94, 97]"
rotate_mean,maint_comp3,5,100,5.0,"[21, 56, 64, 85, 86]"
age,maint_comp4,5,100,5.0,"[23, 29, 32, 48, 75]"
age,age,5,100,5.0,"[2, 35, 61, 79, 99]"
maint_comp2,maint_comp2,5,100,5.0,"[12, 22, 24, 29, 96]"
maint_comp3,rotate_max,5,100,5.0,"[12, 25, 28, 71, 81]"
error1_count,pressure_max,5,100,5.0,"[15, 30, 41, 49, 80]"
error4_count,failure_comp1,5,100,5.0,"[27, 32, 37, 41, 83]"
error3_count,error3_count,5,100,5.0,"[28, 36, 58, 69, 84]"
rotate_mean,age,5,100,5.0,"[11, 33, 56, 69, 75]"
age,failure_comp4,5,100,5.0,"[5, 26, 35, 44, 64]"
vibration_mean,maint_comp1,5,100,5.0,"[11, 29, 41, 68, 92]"
failure_comp1,vibration_mean,5,100,5.0,"[10, 46, 58, 77, 94]"
failure_comp4,error5_count,5,100,5.0,"[10, 34, 69, 74, 83]"
error4_count,rotate_min,5,100,5.0,"[20, 28, 38, 53, 56]"
pressure_max,maint_comp2,5,100,5.0,"[12, 39, 81, 88, 89]"
age,rotate_mean,5,100,5.0,"[11, 33, 41, 56, 69]"
pressure_min,volt_min,5,100,5.0,"[3, 17, 21, 28, 89]"
failure_comp1,failure_comp1,4,100,4.0,"[10, 16, 67, 94]"
volt_std,volt_std,4,100,4.0,"[1, 54, 76, 85]"
failure_comp1,vibration_max,4,100,4.0,"[11, 27, 33, 99]"
volt_mean,maint_comp3,4,100,4.0,"[2, 8, 29, 41]"
volt_max,failure_comp2,4,100,4.0,"[24, 27, 65, 92]"
rotate_std,error2_count,4,100,4.0,"[1, 9, 33, 85]"
failure_comp1,vibration_std,4,100,4.0,"[15, 27, 33, 52]"
error5_count,volt_max,4,100,4.0,"[18, 24, 81, 85]"
rotate_max,maint_comp3,4,100,4.0,"[25, 28, 31, 78]"
rotate_min,maint_comp3,4,100,4.0,"[11, 53, 56, 72]"
error2_count,volt_min,4,100,4.0,"[2, 29, 40, 69]"
pressure_max,error3_count,3,100,3.0,"[43, 56, 65]"
error4_count,age,3,100,3.0,"[74, 81, 97]"
failure_comp3,failure_comp3,3,100,3.0,"[9, 63, 65]"
failure_comp4,failure_comp4,3,100,3.0,"[47, 54, 81]"
rotate_std,age,3,100,3.0,"[14, 32, 87]"
volt_max,maint_comp3,3,100,3.0,"[32, 49, 97]"
error1_count,error1_count,2,100,2.0,"[69, 90]"
maint_comp4,maint_comp4,2,100,2.0,"[17, 64]"
maint_comp4,error5_count,2,100,2.0,"[28, 42]"
maint_comp3,maint_comp3,2,100,2.0,"[73, 81]"
error4_count,error4_count,2,100,2.0,"[1, 8]"
error2_count,error2_count,2,100,2.0,"[79, 80]"
failure_comp2,failure_comp2,1,100,1.0,[57]
